type,client,tx,amount
dispute,1,331,
dispute,2,332,
dispute,3,333,
dispute,4,334,
dispute,5,335,
dispute,6,336,
dispute,7,337,
dispute,8,338,
dispute,9,339,
dispute,0,340,
dispute,1,341,
dispute,2,342,
dispute,3,343,
dispute,4,344,
dispute,5,345,
dispute,6,346,
dispute,7,347,
dispute,8,348,
dispute,9,349,
dispute,0,350,
dispute,1,351,
dispute,2,352,
dispute,3,353,
dispute,4,354,
dispute,5,355,
dispute,6,356,
dispute,7,357,
dispute,8,358,
dispute,9,359,
dispute,0,360,
dispute,1,361,
dispute,2,362,
dispute,3,363,
dispute,4,364,
dispute,5,365,
dispute,6,366,
dispute,7,367,
dispute,8,368,
dispute,9,369,
dispute,0,370,
dispute,1,371,
dispute,2,372,
dispute,3,373,
dispute,4,374,
dispute,5,375,
dispute,6,376,
dispute,7,377,
dispute,8,378,
dispute,9,379,
dispute,0,380,
dispute,1,381,
dispute,2,382,
dispute,3,383,
dispute,4,384,
dispute,5,385,
dispute,6,386,
dispute,7,387,
dispute,8,388,
dispute,9,389,
dispute,0,390,
dispute,1,391,
dispute,2,392,
dispute,3,393,
dispute,4,394,
dispute,5,395,
dispute,6,396,
dispute,7,397,
dispute,8,398,
dispute,9,399,
dispute,0,400,
dispute,1,401,
dispute,2,402,
dispute,3,403,
dispute,4,404,
dispute,5,405,
dispute,6,406,
dispute,7,407,
dispute,8,408,
dispute,9,409,
dispute,0,410,
dispute,1,411,
dispute,2,412,
dispute,3,413,
dispute,4,414,
dispute,5,415,
dispute,6,416,
dispute,7,417,
dispute,8,418,
dispute,9,419,
dispute,0,420,
dispute,1,421,
dispute,2,422,
dispute,3,423,
dispute,4,424,
dispute,5,425,
dispute,6,426,
dispute,7,427,
dispute,8,428,
dispute,9,429,
dispute,0,430,
dispute,1,431,
dispute,2,432,
dispute,3,433,
dispute,4,434,
dispute,5,435,
dispute,6,436,
dispute,7,437,
dispute,8,438,
dispute,9,439,
dispute,0,440,
dispute,1,441,
dispute,2,442,
dispute,3,443,
dispute,4,444,
dispute,5,445,
dispute,6,446,
dispute,7,447,
dispute,8,448,
dispute,9,449,
dispute,0,450,
dispute,1,451,
dispute,2,452,
dispute,3,453,
dispute,4,454,
dispute,5,455,
dispute,6,456,
dispute,7,457,
dispute,8,458,
dispute,9,459,
dispute,0,460,
dispute,1,461,
dispute,2,462,
dispute,3,463,
dispute,4,464,
dispute,5,465,
dispute,6,466,
dispute,7,467,
dispute,8,468,
dispute,9,469,
dispute,0,470,
dispute,1,471,
dispute,2,472,
dispute,3,473,
dispute,4,474,
dispute,5,475,
dispute,6,476,
dispute,7,477,
dispute,8,478,
dispute,9,479,
dispute,0,480,
dispute,1,481,
dispute,2,482,
dispute,3,483,
dispute,4,484,
dispute,5,485,
dispute,6,486,
dispute,7,487,
dispute,8,488,
dispute,9,489,
dispute,0,490,
dispute,1,491,
dispute,2,492,
dispute,3,493,
dispute,4,494,
dispute,5,495,
dispute,6,496,
dispute,7,497,
dispute,8,498,
dispute,9,499,
resolve,0,0,
resolve,1,1,
resolve,2,2,
resolve,3,3,
resolve,4,4,
resolve,5,5,
resolve,6,6,
resolve,7,7,
resolve,8,8,
resolve,9,9,
resolve,0,10,
resolve,1,11,
resolve,2,12,
resolve,3,13,
resolve,4,14,
resolve,5,15,
resolve,6,16,
resolve,7,17,
resolve,8,18,
resolve,9,19,
resolve,0,20,
resolve,1,21,
resolve,2,22,
resolve,3,23,
resolve,4,24,
resolve,5,25,
resolve,6,26,
resolve,7,27,
resolve,8,28,
resolve,9,29,
resolve,0,30,
resolve,1,31,
resolve,2,32,
resolve,3,33,
resolve,4,34,
resolve,5,35,
resolve,6,36,
resolve,7,37,
resolve,8,38,
resolve,9,39,
resolve,0,40,
resolve,1,41,
resolve,2,42,
resolve,3,43,
resolve,4,44,
resolve,5,45,
resolve,6,46,
resolve,7,47,
resolve,8,48,
resolve,9,49,
resolve,0,50,
resolve,1,51,
resolve,2,52,
resolve,3,53,
resolve,4,54,
resolve,5,55,
resolve,6,56,
resolve,7,57,
resolve,8,58,
resolve,9,59,
resolve,0,60,
resolve,1,61,
resolve,2,62,
resolve,3,63,
resolve,4,64,
resolve,5,65,
resolve,6,66,
resolve,7,67,
resolve,8,68,
resolve,9,69,
resolve,0,70,
resolve,1,71,
resolve,2,72,
resolve,3,73,
resolve,4,74,
resolve,5,75,
resolve,6,76,
resolve,7,77,
resolve,8,78,
resolve,9,79,
resolve,0,80,
resolve,1,81,
resolve,2,82,
resolve,3,83,
resolve,4,84,
resolve,5,85,
resolve,6,86,
resolve,7,87,
resolve,8,88,
resolve,9,89,
resolve,0,90,
resolve,1,91,
resolve,2,92,
resolve,3,93,
resolve,4,94,
resolve,5,95,
resolve,6,96,
resolve,7,97,
resolve,8,98,
resolve,9,99,
resolve,0,100,
resolve,1,101,
resolve,2,102,
resolve,3,103,
resolve,4,104,
resolve,5,105,
resolve,6,106,
resolve,7,107,
resolve,8,108,
resolve,9,109,
resolve,0,110,
resolve,1,111,
resolve,2,112,
resolve,3,113,
resolve,4,114,
resolve,5,115,
resolve,6,116,
resolve,7,117,
resolve,8,118,
resolve,9,119,
resolve,0,120,
resolve,1,121,
resolve,2,122,
resolve,3,123,
resolve,4,124,
resolve,5,125,
resolve,6,126,
resolve,7,127,
resolve,8,128,
resolve,9,129,
resolve,0,130,
resolve,1,131,
resolve,2,132,
resolve,3,133,
resolve,4,134,
resolve,5,135,
resolve,6,136,
resolve,7,137,
resolve,8,138,
resolve,9,139,
resolve,0,140,
resolve,1,141,
resolve,2,142,
resolve,3,143,
resolve,4,144,
resolve,5,145,
resolve,6,146,
resolve,7,147,
resolve,8,148,
resolve,9,149,
resolve,0,150,
resolve,1,151,
resolve,2,152,
resolve,3,153,
resolve,4,154,
resolve,5,155,
resolve,6,156,
resolve,7,157,
resolve,8,158,
resolve,9,159,
resolve,0,160,
resolve,1,161,
resolve,2,162,
resolve,3,163,
resolve,4,164,
resolve,5,165,
resolve,6,166,
resolve,7,167,
resolve,8,168,
resolve,9,169,
resolve,0,170,
resolve,1,171,
resolve,2,172,
resolve,3,173,
resolve,4,174,
resolve,5,175,
resolve,6,176,
resolve,7,177,
resolve,8,178,
resolve,9,179,
resolve,0,180,
resolve,1,181,
resolve,2,182,
resolve,3,183,
resolve,4,184,
resolve,5,185,
resolve,6,186,
resolve,7,187,
resolve,8,188,
resolve,9,189,
resolve,0,190,
resolve,1,191,
resolve,2,192,
resolve,3,193,
resolve,4,194,
resolve,5,195,
resolve,6,196,
resolve,7,197,
resolve,8,198,
resolve,9,199,
resolve,0,200,
resolve,1,201,
resolve,2,202,
resolve,3,203,
resolve,4,204,
resolve,5,205,
resolve,6,206,
resolve,7,207,
resolve,8,208,
resolve,9,209,
resolve,0,210,
resolve,1,211,
resolve,2,212,
resolve,3,213,
resolve,4,214,
resolve,5,215,
resolve,6,216,
resolve,7,217,
resolve,8,218,
resolve,9,219,
resolve,0,220,
resolve,1,221,
resolve,2,222,
resolve,3,223,
resolve,4,224,
resolve,5,225,
resolve,6,226,
resolve,7,227,
resolve,8,228,
resolve,9,229,
resolve,0,230,
resolve,1,231,
resolve,2,232,
resolve,3,233,
resolve,4,234,
resolve,5,235,
resolve,6,236,
resolve,7,237,
resolve,8,238,
resolve,9,239,
resolve,0,240,
resolve,1,241,
resolve,2,242,
resolve,3,243,
resolve,4,244,
resolve,5,245,
resolve,6,246,
resolve,7,247,
resolve,8,248,
resolve,9,249,
resolve,0,250,
resolve,1,251,
resolve,2,252,
resolve,3,253,
resolve,4,254,
resolve,5,255,
resolve,6,256,
resolve,7,257,
resolve,8,258,
resolve,9,259,
resolve,0,260,
resolve,1,261,
resolve,2,262,
resolve,3,263,
resolve,4,264,
resolve,5,265,
resolve,6,266,
resolve,7,267,
resolve,8,268,
resolve,9,269,
resolve,0,270,
resolve,1,271,
resolve,2,272,
resolve,3,273,
resolve,4,274,
resolve,5,275,
resolve,6,276,
resolve,7,277,
resolve,8,278,
resolve,9,279,
resolve,0,280,
resolve,1,281,
resolve,2,282,
resolve,3,283,
resolve,4,284,
resolve,5,285,
resolve,6,286,
resolve,7,287,
resolve,8,288,
resolve,9,289,
resolve,0,290,
resolve,1,291,
resolve,2,292,
resolve,3,293,
resolve,4,294,
resolve,5,295,
resolve,6,296,
resolve,7,297,
resolve,8,298,
resolve,9,299,
resolve,0,300,
resolve,1,301,
resolve,2,302,
resolve,3,303,
resolve,4,304,
resolve,5,305,
resolve,6,306,
resolve,7,307,
resolve,8,308,
resolve,9,309,
resolve,0,310,
resolve,1,311,
resolve,2,312,
resolve,3,313,
resolve,4,314,
resolve,5,315,
resolve,6,316,
resolve,7,317,
resolve,8,318,
resolve,9,319,
resolve,0,320,
resolve,1,321,
resolve,2,322,
resolve,3,323,
resolve,4,324,
resolve,5,325,
resolve,6,326,
resolve,7,327,
resolve,8,328,
resolve,9,329,
resolve,0,330,
resolve,1,331,
resolve,2,332,
resolve,3,333,
resolve,4,334,
resolve,5,335,
resolve,6,336,
resolve,7,337,
resolve,8,338,
resolve,9,339,
resolve,0,340,
resolve,1,341,
resolve,2,342,
resolve,3,343,
resolve,4,344,
resolve,5,345,
resolve,6,346,
resolve,7,347,
resolve,8,348,
resolve,9,349,
resolve,0,350,
resolve,1,351,
resolve,2,352,
resolve,3,353,
resolve,4,354,
resolve,5,355,
resolve,6,356,
resolve,7,357,
resolve,8,358,
resolve,9,359,
resolve,0,360,
resolve,1,361,
resolve,2,362,
resolve,3,363,
resolve,4,364,
resolve,5,365,
resolve,6,366,
resolve,7,367,
resolve,8,368,
resolve,9,369,
resolve,0,370,
resolve,1,371,
resolve,2,372,
resolve,3,373,
resolve,4,374,
resolve,5,375,
resolve,6,376,
resolve,7,377,
resolve,8,378,
resolve,9,379,
resolve,0,380,
resolve,1,381,
resolve,2,382,
resolve,3,383,
resolve,4,384,
resolve,5,385,
resolve,6,386,
resolve,7,387,
resolve,8,388,
resolve,9,389,
resolve,0,390,
resolve,1,391,
resolve,2,392,
resolve,3,393,
resolve,4,394,
resolve,5,395,
resolve,6,396,
resolve,7,397,
resolve,8,398,
resolve,9,399,
resolve,0,400,
resolve,1,401,
resolve,2,402,
resolve,3,403,
resolve,4,404,
resolve,5,405,
resolve,6,406,
resolve,7,407,
resolve,8,408,
resolve,9,409,
resolve,0,410,
resolve,1,411,
resolve,2,412,
resolve,3,413,
resolve,4,414,
resolve,5,415,
resolve,6,416,
resolve,7,417,
resolve,8,418,
resolve,9,419,
resolve,0,420,
resolve,1,421,
resolve,2,422,
resolve,3,423,
resolve,4,424,
resolve,5,425,
resolve,6,426,
resolve,7,427,
resolve,8,428,
resolve,9,429,
resolve,0,430,
resolve,1,431,
resolve,2,432,
resolve,3,433,
resolve,4,434,
resolve,5,435,
resolve,6,436,
resolve,7,437,
resolve,8,438,
resolve,9,439,
resolve,0,440,
resolve,1,441,
resolve,2,442,
resolve,3,443,
resolve,4,444,
resolve,5,445,
resolve,6,446,
resolve,7,447,
resolve,8,448,
resolve,9,449,
resolve,0,450,
resolve,1,451,
resolve,2,452,
resolve,3,453,
resolve,4,454,
resolve,5,455,
resolve,6,456,
resolve,7,457,
resolve,8,458,
resolve,9,459,
resolve,0,460,
resolve,1,461,
resolve,2,462,
resolve,3,463,
resolve,4,464,
resolve,5,465,
resolve,6,466,
resolve,7,467,
resolve,8,468,
resolve,9,469,
resolve,0,470,
resolve,1,471,
resolve,2,472,
resolve,3,473,
resolve,4,474,
resolve,5,475,
resolve,6,476,
resolve,7,477,
resolve,8,478,
resolve,9,479,
resolve,0,480,
resolve,1,481,
resolve,2,482,
resolve,3,483,
resolve,4,484,
resolve,5,485,
resolve,6,486,
resolve,7,487,
resolve,8,488,
resolve,9,489,
resolve,0,490,
resolve,1,491,
resolve,2,492,
resolve,3,493,
resolve,4,494,
resolve,5,495,
resolve,6,496,
resolve,7,497,
resolve,8,498,
resolve,9,499,
