type,client,tx,amount
dispute,1,331,
dispute,2,332,
dispute,3,333,
dispute,4,334,
dispute,5,335,
dispute,6,336,
dispute,7,337,
dispute,8,338,
dispute,9,339,
dispute,0,340,
dispute,1,341,
dispute,2,342,
dispute,3,343,
dispute,4,344,
dispute,5,345,
dispute,6,346,
dispute,7,347,
dispute,8,348,
dispute,9,349,
dispute,0,350,
dispute,1,351,
dispute,2,352,
dispute,3,353,
dispute,4,354,
dispute,5,355,
dispute,6,356,
dispute,7,357,
dispute,8,358,
dispute,9,359,
dispute,0,360,
dispute,1,361,
dispute,2,362,
dispute,3,363,
dispute,4,364,
dispute,5,365,
dispute,6,366,
dispute,7,367,
dispute,8,368,
dispute,9,369,
dispute,0,370,
dispute,1,371,
dispute,2,372,
dispute,3,373,
dispute,4,374,
dispute,5,375,
dispute,6,376,
dispute,7,377,
dispute,8,378,
dispute,9,379,
dispute,0,380,
dispute,1,381,
dispute,2,382,
dispute,3,383,
dispute,4,384,
dispute,5,385,
dispute,6,386,
dispute,7,387,
dispute,8,388,
dispute,9,389,
dispute,0,390,
dispute,1,391,
dispute,2,392,
dispute,3,393,
dispute,4,394,
dispute,5,395,
dispute,6,396,
dispute,7,397,
dispute,8,398,
dispute,9,399,
dispute,0,400,
dispute,1,401,
dispute,2,402,
dispute,3,403,
dispute,4,404,
dispute,5,405,
dispute,6,406,
dispute,7,407,
dispute,8,408,
dispute,9,409,
dispute,0,410,
dispute,1,411,
dispute,2,412,
dispute,3,413,
dispute,4,414,
dispute,5,415,
dispute,6,416,
dispute,7,417,
dispute,8,418,
dispute,9,419,
dispute,0,420,
dispute,1,421,
dispute,2,422,
dispute,3,423,
dispute,4,424,
dispute,5,425,
dispute,6,426,
dispute,7,427,
dispute,8,428,
dispute,9,429,
dispute,0,430,
dispute,1,431,
dispute,2,432,
dispute,3,433,
dispute,4,434,
dispute,5,435,
dispute,6,436,
dispute,7,437,
dispute,8,438,
dispute,9,439,
dispute,0,440,
dispute,1,441,
dispute,2,442,
dispute,3,443,
dispute,4,444,
dispute,5,445,
dispute,6,446,
dispute,7,447,
dispute,8,448,
dispute,9,449,
dispute,0,450,
dispute,1,451,
dispute,2,452,
dispute,3,453,
dispute,4,454,
dispute,5,455,
dispute,6,456,
dispute,7,457,
dispute,8,458,
dispute,9,459,
dispute,0,460,
dispute,1,461,
dispute,2,462,
dispute,3,463,
dispute,4,464,
dispute,5,465,
dispute,6,466,
dispute,7,467,
dispute,8,468,
dispute,9,469,
dispute,0,470,
dispute,1,471,
dispute,2,472,
dispute,3,473,
dispute,4,474,
dispute,5,475,
dispute,6,476,
dispute,7,477,
dispute,8,478,
dispute,9,479,
dispute,0,480,
dispute,1,481,
dispute,2,482,
dispute,3,483,
dispute,4,484,
dispute,5,485,
dispute,6,486,
dispute,7,487,
dispute,8,488,
dispute,9,489,
dispute,0,490,
dispute,1,491,
dispute,2,492,
dispute,3,493,
dispute,4,494,
dispute,5,495,
dispute,6,496,
dispute,7,497,
dispute,8,498,
dispute,9,499,
chargeback,0,0,
chargeback,1,1,
chargeback,2,2,
chargeback,3,3,
chargeback,4,4,
chargeback,5,5,
chargeback,6,6,
chargeback,7,7,
chargeback,8,8,
chargeback,9,9,
chargeback,0,10,
chargeback,1,11,
chargeback,2,12,
chargeback,3,13,
chargeback,4,14,
chargeback,5,15,
chargeback,6,16,
chargeback,7,17,
chargeback,8,18,
chargeback,9,19,
chargeback,0,20,
chargeback,1,21,
chargeback,2,22,
chargeback,3,23,
chargeback,4,24,
chargeback,5,25,
chargeback,6,26,
chargeback,7,27,
chargeback,8,28,
chargeback,9,29,
chargeback,0,30,
chargeback,1,31,
chargeback,2,32,
chargeback,3,33,
chargeback,4,34,
chargeback,5,35,
chargeback,6,36,
chargeback,7,37,
chargeback,8,38,
chargeback,9,39,
chargeback,0,40,
chargeback,1,41,
chargeback,2,42,
chargeback,3,43,
chargeback,4,44,
chargeback,5,45,
chargeback,6,46,
chargeback,7,47,
chargeback,8,48,
chargeback,9,49,
chargeback,0,50,
chargeback,1,51,
chargeback,2,52,
chargeback,3,53,
chargeback,4,54,
chargeback,5,55,
chargeback,6,56,
chargeback,7,57,
chargeback,8,58,
chargeback,9,59,
chargeback,0,60,
chargeback,1,61,
chargeback,2,62,
chargeback,3,63,
chargeback,4,64,
chargeback,5,65,
chargeback,6,66,
chargeback,7,67,
chargeback,8,68,
chargeback,9,69,
chargeback,0,70,
chargeback,1,71,
chargeback,2,72,
chargeback,3,73,
chargeback,4,74,
chargeback,5,75,
chargeback,6,76,
chargeback,7,77,
chargeback,8,78,
chargeback,9,79,
chargeback,0,80,
chargeback,1,81,
chargeback,2,82,
chargeback,3,83,
chargeback,4,84,
chargeback,5,85,
chargeback,6,86,
chargeback,7,87,
chargeback,8,88,
chargeback,9,89,
chargeback,0,90,
chargeback,1,91,
chargeback,2,92,
chargeback,3,93,
chargeback,4,94,
chargeback,5,95,
chargeback,6,96,
chargeback,7,97,
chargeback,8,98,
chargeback,9,99,
chargeback,0,100,
chargeback,1,101,
chargeback,2,102,
chargeback,3,103,
chargeback,4,104,
chargeback,5,105,
chargeback,6,106,
chargeback,7,107,
chargeback,8,108,
chargeback,9,109,
chargeback,0,110,
chargeback,1,111,
chargeback,2,112,
chargeback,3,113,
chargeback,4,114,
chargeback,5,115,
chargeback,6,116,
chargeback,7,117,
chargeback,8,118,
chargeback,9,119,
chargeback,0,120,
chargeback,1,121,
chargeback,2,122,
chargeback,3,123,
chargeback,4,124,
chargeback,5,125,
chargeback,6,126,
chargeback,7,127,
chargeback,8,128,
chargeback,9,129,
chargeback,0,130,
chargeback,1,131,
chargeback,2,132,
chargeback,3,133,
chargeback,4,134,
chargeback,5,135,
chargeback,6,136,
chargeback,7,137,
chargeback,8,138,
chargeback,9,139,
chargeback,0,140,
chargeback,1,141,
chargeback,2,142,
chargeback,3,143,
chargeback,4,144,
chargeback,5,145,
chargeback,6,146,
chargeback,7,147,
chargeback,8,148,
chargeback,9,149,
chargeback,0,150,
chargeback,1,151,
chargeback,2,152,
chargeback,3,153,
chargeback,4,154,
chargeback,5,155,
chargeback,6,156,
chargeback,7,157,
chargeback,8,158,
chargeback,9,159,
chargeback,0,160,
chargeback,1,161,
chargeback,2,162,
chargeback,3,163,
chargeback,4,164,
chargeback,5,165,
chargeback,6,166,
chargeback,7,167,
chargeback,8,168,
chargeback,9,169,
chargeback,0,170,
chargeback,1,171,
chargeback,2,172,
chargeback,3,173,
chargeback,4,174,
chargeback,5,175,
chargeback,6,176,
chargeback,7,177,
chargeback,8,178,
chargeback,9,179,
chargeback,0,180,
chargeback,1,181,
chargeback,2,182,
chargeback,3,183,
chargeback,4,184,
chargeback,5,185,
chargeback,6,186,
chargeback,7,187,
chargeback,8,188,
chargeback,9,189,
chargeback,0,190,
chargeback,1,191,
chargeback,2,192,
chargeback,3,193,
chargeback,4,194,
chargeback,5,195,
chargeback,6,196,
chargeback,7,197,
chargeback,8,198,
chargeback,9,199,
chargeback,0,200,
chargeback,1,201,
chargeback,2,202,
chargeback,3,203,
chargeback,4,204,
chargeback,5,205,
chargeback,6,206,
chargeback,7,207,
chargeback,8,208,
chargeback,9,209,
chargeback,0,210,
chargeback,1,211,
chargeback,2,212,
chargeback,3,213,
chargeback,4,214,
chargeback,5,215,
chargeback,6,216,
chargeback,7,217,
chargeback,8,218,
chargeback,9,219,
chargeback,0,220,
chargeback,1,221,
chargeback,2,222,
chargeback,3,223,
chargeback,4,224,
chargeback,5,225,
chargeback,6,226,
chargeback,7,227,
chargeback,8,228,
chargeback,9,229,
chargeback,0,230,
chargeback,1,231,
chargeback,2,232,
chargeback,3,233,
chargeback,4,234,
chargeback,5,235,
chargeback,6,236,
chargeback,7,237,
chargeback,8,238,
chargeback,9,239,
chargeback,0,240,
chargeback,1,241,
chargeback,2,242,
chargeback,3,243,
chargeback,4,244,
chargeback,5,245,
chargeback,6,246,
chargeback,7,247,
chargeback,8,248,
chargeback,9,249,
chargeback,0,250,
chargeback,1,251,
chargeback,2,252,
chargeback,3,253,
chargeback,4,254,
chargeback,5,255,
chargeback,6,256,
chargeback,7,257,
chargeback,8,258,
chargeback,9,259,
chargeback,0,260,
chargeback,1,261,
chargeback,2,262,
chargeback,3,263,
chargeback,4,264,
chargeback,5,265,
chargeback,6,266,
chargeback,7,267,
chargeback,8,268,
chargeback,9,269,
chargeback,0,270,
chargeback,1,271,
chargeback,2,272,
chargeback,3,273,
chargeback,4,274,
chargeback,5,275,
chargeback,6,276,
chargeback,7,277,
chargeback,8,278,
chargeback,9,279,
chargeback,0,280,
chargeback,1,281,
chargeback,2,282,
chargeback,3,283,
chargeback,4,284,
chargeback,5,285,
chargeback,6,286,
chargeback,7,287,
chargeback,8,288,
chargeback,9,289,
chargeback,0,290,
chargeback,1,291,
chargeback,2,292,
chargeback,3,293,
chargeback,4,294,
chargeback,5,295,
chargeback,6,296,
chargeback,7,297,
chargeback,8,298,
chargeback,9,299,
chargeback,0,300,
chargeback,1,301,
chargeback,2,302,
chargeback,3,303,
chargeback,4,304,
chargeback,5,305,
chargeback,6,306,
chargeback,7,307,
chargeback,8,308,
chargeback,9,309,
chargeback,0,310,
chargeback,1,311,
chargeback,2,312,
chargeback,3,313,
chargeback,4,314,
chargeback,5,315,
chargeback,6,316,
chargeback,7,317,
chargeback,8,318,
chargeback,9,319,
chargeback,0,320,
chargeback,1,321,
chargeback,2,322,
chargeback,3,323,
chargeback,4,324,
chargeback,5,325,
chargeback,6,326,
chargeback,7,327,
chargeback,8,328,
chargeback,9,329,
chargeback,0,330,
chargeback,1,331,
chargeback,2,332,
chargeback,3,333,
chargeback,4,334,
chargeback,5,335,
chargeback,6,336,
chargeback,7,337,
chargeback,8,338,
chargeback,9,339,
chargeback,0,340,
chargeback,1,341,
chargeback,2,342,
chargeback,3,343,
chargeback,4,344,
chargeback,5,345,
chargeback,6,346,
chargeback,7,347,
chargeback,8,348,
chargeback,9,349,
chargeback,0,350,
chargeback,1,351,
chargeback,2,352,
chargeback,3,353,
chargeback,4,354,
chargeback,5,355,
chargeback,6,356,
chargeback,7,357,
chargeback,8,358,
chargeback,9,359,
chargeback,0,360,
chargeback,1,361,
chargeback,2,362,
chargeback,3,363,
chargeback,4,364,
chargeback,5,365,
chargeback,6,366,
chargeback,7,367,
chargeback,8,368,
chargeback,9,369,
chargeback,0,370,
chargeback,1,371,
chargeback,2,372,
chargeback,3,373,
chargeback,4,374,
chargeback,5,375,
chargeback,6,376,
chargeback,7,377,
chargeback,8,378,
chargeback,9,379,
chargeback,0,380,
chargeback,1,381,
chargeback,2,382,
chargeback,3,383,
chargeback,4,384,
chargeback,5,385,
chargeback,6,386,
chargeback,7,387,
chargeback,8,388,
chargeback,9,389,
chargeback,0,390,
chargeback,1,391,
chargeback,2,392,
chargeback,3,393,
chargeback,4,394,
chargeback,5,395,
chargeback,6,396,
chargeback,7,397,
chargeback,8,398,
chargeback,9,399,
chargeback,0,400,
chargeback,1,401,
chargeback,2,402,
chargeback,3,403,
chargeback,4,404,
chargeback,5,405,
chargeback,6,406,
chargeback,7,407,
chargeback,8,408,
chargeback,9,409,
chargeback,0,410,
chargeback,1,411,
chargeback,2,412,
chargeback,3,413,
chargeback,4,414,
chargeback,5,415,
chargeback,6,416,
chargeback,7,417,
chargeback,8,418,
chargeback,9,419,
chargeback,0,420,
chargeback,1,421,
chargeback,2,422,
chargeback,3,423,
chargeback,4,424,
chargeback,5,425,
chargeback,6,426,
chargeback,7,427,
chargeback,8,428,
chargeback,9,429,
chargeback,0,430,
chargeback,1,431,
chargeback,2,432,
chargeback,3,433,
chargeback,4,434,
chargeback,5,435,
chargeback,6,436,
chargeback,7,437,
chargeback,8,438,
chargeback,9,439,
chargeback,0,440,
chargeback,1,441,
chargeback,2,442,
chargeback,3,443,
chargeback,4,444,
chargeback,5,445,
chargeback,6,446,
chargeback,7,447,
chargeback,8,448,
chargeback,9,449,
chargeback,0,450,
chargeback,1,451,
chargeback,2,452,
chargeback,3,453,
chargeback,4,454,
chargeback,5,455,
chargeback,6,456,
chargeback,7,457,
chargeback,8,458,
chargeback,9,459,
chargeback,0,460,
chargeback,1,461,
chargeback,2,462,
chargeback,3,463,
chargeback,4,464,
chargeback,5,465,
chargeback,6,466,
chargeback,7,467,
chargeback,8,468,
chargeback,9,469,
chargeback,0,470,
chargeback,1,471,
chargeback,2,472,
chargeback,3,473,
chargeback,4,474,
chargeback,5,475,
chargeback,6,476,
chargeback,7,477,
chargeback,8,478,
chargeback,9,479,
chargeback,0,480,
chargeback,1,481,
chargeback,2,482,
chargeback,3,483,
chargeback,4,484,
chargeback,5,485,
chargeback,6,486,
chargeback,7,487,
chargeback,8,488,
chargeback,9,489,
chargeback,0,490,
chargeback,1,491,
chargeback,2,492,
chargeback,3,493,
chargeback,4,494,
chargeback,5,495,
chargeback,6,496,
chargeback,7,497,
chargeback,8,498,
chargeback,9,499,
